name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,variety,week,class,plant,leaf
C1CBSD4c,3.4,3.42,3.34,3.36,3.38,3.58,3.53,3.62,3.61,3.6,3.67,3.78,4.0,3.96,4.06,4.23,4.33,4.44,4.65,4.59,4.94,5.18,5.27,5.53,5.73,5.77,6.02,6.14,6.72,6.98,7.12,7.16,7.31,7.35,7.19,7.21,6.8,6.85,6.53,6.38,6.36,6.24,6.17,6.03,5.96,5.74,5.75,5.82,5.69,5.58,5.66,5.83,6.07,6.01,6.18,6.43,6.63,6.81,7.0,7.39,7.8,8.18,8.71,9.53,10.28,10.98,11.75,12.54,13.36,14.28,14.77,15.76,16.57,17.43,18.29,19.06,20.01,20.47,20.9,21.47,21.61,22.14,22.34,22.6,22.79,22.88,23.09,23.24,23.14,23.05,22.87,22.8,22.61,22.41,22.28,22.01,22.01,21.61,21.2,20.94,20.51,20.46,19.99,19.36,18.71,17.91,17.27,16.72,16.01,15.68,15.2,14.58,14.08,14.06,14.72,14.87,15.38,15.18,15.28,15.07,14.83,14.61,13.94,13.66,13.29,12.77,12.64,12.21,11.53,11.26,10.85,10.44,9.82,9.42,9.22,8.72,8.3,8.04,7.7,7.22,6.89,6.59,6.46,6.28,6.02,5.69,5.45,5.26,5.07,4.85,4.59,4.19,3.98,3.85,3.57,3.56,3.17,2.86,2.63,2.52,2.44,2.42,2.32,2.2,2.11,2.16,2.13,1.89,1.99,1.98,1.99,1.95,1.92,1.9,1.87,1.82,1.82,1.82,1.74,1.93,1.85,1.77,1.71,1.76,1.76,1.66,1.6,1.67,1.67,1.67,3,1,2,4,3
C1CBSD5a,4.17,4.14,4.19,4.17,4.08,4.29,4.27,4.35,4.36,4.45,4.52,4.6,4.66,4.84,5.02,4.88,4.97,5.16,5.3,5.23,5.55,5.62,5.75,6.13,5.98,6.34,6.46,6.5,6.73,6.99,7.19,7.48,7.76,7.86,7.85,7.73,7.59,7.57,7.37,7.36,7.25,7.02,6.83,6.84,6.5,6.52,6.47,6.51,6.5,6.41,6.28,6.42,6.67,6.82,6.65,6.88,7.09,7.47,7.74,7.87,8.17,8.72,9.56,10.3,10.84,11.63,12.55,13.45,14.41,15.37,16.36,17.45,18.61,19.31,20.22,21.16,21.93,22.51,23.14,23.84,24.42,24.61,25.01,25.13,25.53,25.44,25.79,25.62,25.29,25.3,25.26,25.36,25.17,24.94,24.69,24.15,24.05,23.53,22.89,22.64,22.12,21.54,20.81,19.96,19.23,18.3,17.77,17.1,16.44,15.79,15.11,14.62,14.59,15.16,15.42,15.48,15.55,15.26,15.03,14.65,14.1,13.77,13.13,12.65,12.25,11.94,11.42,10.88,10.48,10.16,9.54,9.02,8.53,8.12,7.81,7.33,7.11,6.71,6.4,6.13,5.95,5.77,5.43,5.22,5.08,4.78,4.67,4.22,3.94,3.84,3.49,3.2,3.18,3.11,2.91,2.9,2.66,2.47,2.43,2.34,2.35,2.34,2.19,2.24,2.1,2.14,2.06,2.03,1.91,1.99,1.92,1.93,1.89,1.8,1.85,1.71,1.79,1.87,1.82,1.87,1.9,1.8,1.71,1.79,1.8,1.89,1.87,1.96,2.04,2.06,3,1,2,5,1
C1CBSD5b,3.9,3.84,3.92,3.89,3.99,4.19,4.09,4.05,4.27,4.27,4.32,4.58,4.7,4.74,4.81,4.97,5.14,5.5,5.69,5.9,6.05,6.38,6.69,6.91,7.1,7.36,7.72,8.09,8.64,8.91,9.27,9.23,9.35,9.38,9.18,8.91,8.69,8.72,8.34,8.1,8.2,7.98,7.97,7.94,7.73,7.43,7.63,7.61,7.46,7.67,7.63,7.71,7.85,8.12,8.35,8.67,9.05,9.48,10.21,10.9,11.33,12.14,13.12,13.8,14.63,15.38,16.42,17.54,18.29,19.08,20.1,21.11,22.08,23.03,23.57,24.01,24.82,25.27,25.47,25.83,26.32,26.32,26.83,26.93,26.95,26.88,26.99,27.02,27.03,26.68,26.65,26.8,26.48,26.18,26.07,25.83,25.46,25.24,25.0,24.85,24.4,24.02,23.52,23.25,22.61,21.77,21.2,20.76,20.22,19.26,18.57,18.4,17.89,17.08,17.37,18.08,18.87,18.98,18.92,18.99,18.69,18.28,17.9,17.79,17.42,16.85,16.4,15.61,15.19,14.67,13.99,13.63,12.85,12.29,11.83,11.27,10.74,10.33,9.96,9.41,8.93,8.75,8.5,8.11,7.89,7.55,7.06,6.8,6.79,6.51,6.05,5.76,5.52,5.18,4.92,4.5,4.08,3.89,3.65,3.63,3.47,3.38,3.04,2.97,2.74,2.6,2.57,2.67,2.59,2.4,2.35,2.24,2.15,2.27,2.16,2.13,2.01,2.06,2.06,2.16,2.13,2.04,1.95,1.82,1.87,1.97,1.95,1.81,1.79,1.87,3,1,2,5,2
C1CBSD5c,3.7,3.65,3.61,3.68,3.54,3.62,3.72,3.82,3.92,3.9,3.88,3.95,4.05,3.99,4.07,4.21,4.36,4.48,4.58,4.54,4.71,4.98,5.12,5.04,5.25,5.47,5.59,5.95,6.05,6.39,6.59,6.84,7.06,7.18,7.24,7.28,7.21,7.13,6.87,6.84,6.49,6.58,6.4,6.22,6.02,5.85,5.9,5.79,5.8,5.71,5.69,5.83,5.81,5.9,5.95,5.98,6.29,6.65,6.71,6.81,7.37,7.79,8.26,8.8,9.31,10.02,10.9,11.57,12.19,13.14,13.92,14.5,15.21,16.18,16.9,17.4,17.91,18.76,19.03,19.45,19.62,19.8,20.07,20.27,20.45,20.64,20.56,20.57,20.6,20.69,20.7,20.54,20.45,20.14,19.99,19.85,19.72,19.41,18.99,18.7,17.98,17.87,17.31,16.7,16.45,16.06,15.47,14.89,14.41,14.1,13.67,13.1,13.02,13.66,13.81,14.08,14.53,14.4,14.14,13.74,13.53,13.16,12.66,12.52,12.31,11.73,11.37,10.86,10.41,10.07,9.51,9.0,8.35,8.04,7.58,7.32,7.26,6.88,6.68,6.33,6.06,5.96,5.6,5.39,5.13,4.86,4.6,4.32,4.2,3.85,3.59,3.51,3.19,2.99,2.77,2.63,2.52,2.38,2.27,2.23,2.14,2.15,2.01,1.91,1.89,1.94,1.99,1.86,1.72,1.86,1.69,1.72,1.74,1.73,1.68,1.6,1.6,1.74,1.61,1.43,1.54,1.66,1.58,1.73,1.62,1.73,1.8,1.89,1.91,2.04,3,1,2,5,3
C1CMD1a,10.56,10.63,10.69,10.79,11.05,11.0,10.92,11.24,11.35,11.24,11.65,11.45,11.42,11.66,11.69,11.75,12.01,11.96,12.06,12.22,12.53,12.62,12.72,12.92,13.16,13.22,13.49,13.74,14.1,14.54,15.36,15.71,16.52,17.0,17.31,17.4,17.97,18.16,18.17,18.13,18.2,17.95,17.99,17.7,17.78,17.58,17.81,17.54,17.68,17.89,18.31,18.62,18.61,18.8,18.97,19.79,20.01,20.6,21.13,22.12,22.72,23.22,24.06,25.3,26.51,27.51,29.25,30.56,32.08,34.17,36.02,38.04,40.09,41.93,43.91,45.53,46.66,48.19,49.29,50.25,51.27,51.78,52.08,52.31,52.98,53.1,53.2,53.36,53.44,53.12,52.97,53.18,52.97,52.43,52.61,52.06,51.91,51.42,50.92,50.69,49.95,49.59,48.82,47.68,47.07,46.15,45.1,44.27,43.18,41.81,40.44,39.93,38.81,37.44,36.3,36.13,37.55,38.59,39.35,39.04,37.94,37.55,36.53,36.11,35.02,33.82,33.48,31.77,31.1,30.14,28.97,28.02,26.86,25.81,24.67,23.23,22.26,20.99,20.02,19.13,18.59,17.81,16.83,16.45,15.78,15.1,14.49,13.9,13.24,12.71,12.16,11.32,10.68,10.24,9.52,9.28,8.7,8.08,7.75,7.35,6.97,6.66,6.31,5.76,5.49,5.58,5.45,5.1,5.16,5.03,4.86,4.7,4.56,4.47,4.55,4.43,4.34,4.13,4.1,4.15,4.07,3.9,3.74,3.75,3.75,3.73,3.66,3.59,3.48,3.44,3,1,3,1,1
C1CMD1b,6.66,6.64,6.82,6.89,6.69,6.74,7.02,7.28,7.23,7.12,7.19,7.08,7.1,7.23,6.9,7.21,7.34,7.3,7.36,7.36,7.64,7.65,7.99,7.95,7.93,8.12,8.23,8.53,8.86,9.07,9.49,9.82,10.09,10.37,10.78,10.85,10.82,10.92,10.99,10.52,10.55,10.65,10.57,10.22,10.09,10.07,10.34,10.64,10.54,10.5,10.99,11.1,11.4,11.41,11.56,12.2,12.54,12.92,13.31,13.97,14.46,15.06,15.88,16.66,17.17,18.18,19.12,20.49,21.49,22.89,24.52,26.07,27.77,29.68,31.3,33.36,34.94,36.56,37.74,39.46,40.68,41.85,42.68,43.25,44.08,44.32,44.91,45.29,45.48,45.61,45.58,45.53,45.57,45.06,44.9,44.82,44.84,44.3,44.05,43.95,43.06,42.64,41.98,40.99,40.2,38.95,38.41,37.19,36.19,35.0,33.78,32.32,31.0,30.25,29.1,27.56,27.33,27.96,28.97,29.1,28.97,28.57,28.08,27.44,26.83,26.05,25.48,24.4,23.73,23.29,22.28,21.28,20.29,19.6,18.5,17.67,16.9,15.83,15.14,14.42,13.56,12.98,12.49,12.04,11.39,10.82,10.48,9.93,9.68,9.31,8.81,8.4,7.69,7.47,7.08,6.95,6.53,5.98,5.61,5.29,4.91,4.64,4.43,4.26,4.01,3.92,3.75,3.51,3.49,3.47,3.45,3.43,3.22,3.29,3.32,3.19,3.18,3.16,3.1,3.01,2.82,2.81,2.73,2.82,2.84,2.89,2.83,2.69,2.68,2.62,3,1,3,1,2
C1CMD1c,8.72,8.86,8.89,8.67,8.71,8.87,9.24,9.24,8.97,8.98,9.41,9.12,9.03,9.21,9.03,9.19,9.41,9.38,9.37,9.55,9.64,9.76,9.85,9.88,10.04,10.58,10.66,10.76,10.99,11.27,11.62,11.89,12.53,12.83,13.5,13.87,14.07,14.59,14.74,14.7,15.04,14.85,14.87,14.92,14.81,14.81,14.84,14.7,14.94,15.16,15.19,15.06,15.5,15.83,16.36,16.73,17.2,17.48,18.16,18.97,19.66,20.25,21.55,22.52,23.45,24.67,26.11,27.57,29.27,31.02,32.68,34.92,36.81,38.51,40.48,42.06,43.92,44.91,46.3,47.36,47.94,49.09,49.65,50.18,50.28,50.51,50.59,50.56,50.68,50.82,50.57,50.58,50.5,50.14,49.99,49.89,49.47,49.03,48.56,48.16,47.65,47.46,46.52,45.43,44.83,43.84,42.95,41.83,40.76,40.11,39.34,38.37,36.9,35.45,34.89,35.78,37.29,37.78,37.8,37.2,36.64,35.97,35.02,33.9,33.02,31.96,31.27,30.26,29.14,28.67,27.1,25.72,24.57,23.19,22.41,21.48,20.56,19.4,18.23,17.45,16.94,16.18,15.48,14.98,14.37,13.74,13.11,12.49,12.2,11.32,10.79,10.28,9.58,8.92,8.42,7.91,7.44,6.92,6.65,6.42,6.03,5.65,5.05,5.13,4.95,4.84,4.68,4.35,4.22,4.05,4.05,4.18,4.03,3.92,3.76,3.63,3.74,3.7,3.63,3.67,3.59,3.52,3.24,3.24,3.2,3.27,3.31,3.21,3.15,3.13,3,1,3,1,3
C1CMD2a,7.15,6.95,6.77,7.07,7.0,6.91,7.08,7.34,7.38,7.3,7.55,7.46,7.33,7.62,7.48,7.44,7.38,7.69,8.0,8.14,7.94,8.21,8.39,8.24,8.44,8.45,8.62,8.77,9.2,9.48,9.76,10.07,10.16,10.7,11.15,11.13,11.64,12.17,12.16,12.28,12.24,12.07,12.06,12.2,11.98,11.93,11.77,11.87,11.88,11.92,12.0,12.0,12.3,12.34,12.4,12.65,12.84,13.1,13.26,13.81,14.04,14.52,15.34,15.89,16.63,17.4,18.54,19.64,20.73,21.88,23.38,25.03,26.3,28.1,29.78,31.76,33.13,34.86,36.27,37.81,39.04,40.19,41.26,41.9,42.74,43.02,43.6,43.89,44.02,44.16,44.21,44.46,44.17,44.05,43.75,43.23,43.16,42.63,42.16,41.87,40.99,40.43,39.82,38.9,37.75,36.89,35.72,34.4,33.09,32.18,30.74,30.03,28.59,27.21,26.78,26.83,27.55,27.63,27.66,27.59,26.95,26.54,25.81,25.04,24.6,23.63,22.93,21.91,21.36,20.32,19.42,18.53,17.62,16.81,15.91,15.05,14.55,13.66,13.03,12.34,11.9,11.48,10.77,10.22,9.89,9.53,9.02,8.44,8.25,7.89,7.5,6.99,6.52,6.23,5.94,5.59,5.0,4.69,4.44,4.49,4.17,4.14,3.72,3.72,3.66,3.63,3.48,3.33,3.39,3.16,3.17,3.21,3.02,3.01,2.94,2.79,2.79,2.96,2.85,2.79,2.68,2.81,2.68,2.7,2.72,2.63,2.71,2.51,2.53,2.48,3,1,3,2,1
C1CMD2b,6.87,6.79,6.57,6.9,6.88,6.84,6.94,6.91,7.15,7.06,7.12,7.1,7.07,7.29,7.32,7.27,7.24,7.28,7.29,7.43,7.53,7.6,7.67,7.8,7.87,8.04,8.05,8.19,8.43,8.71,8.99,9.22,9.51,10.13,10.2,10.32,10.52,11.03,11.3,11.28,11.71,12.0,11.9,11.93,12.09,11.96,11.86,12.09,12.13,11.91,12.19,11.89,12.01,12.26,12.63,12.78,12.7,13.0,13.28,13.7,13.99,14.6,15.53,15.9,16.96,17.77,18.64,19.79,20.67,22.34,23.8,25.46,27.0,28.75,30.45,32.65,34.5,35.83,37.46,39.13,40.5,41.84,42.79,43.36,44.09,44.68,45.12,45.75,45.76,46.0,46.07,46.19,46.15,45.86,45.64,45.43,45.24,44.69,44.07,43.98,43.2,42.67,41.89,40.99,40.04,38.68,37.69,36.25,35.27,34.74,33.12,32.13,30.63,29.27,28.67,28.94,29.72,29.92,29.59,29.27,28.78,27.87,27.24,26.33,25.65,24.66,23.85,23.03,22.34,21.38,20.3,19.44,18.39,17.5,16.42,15.79,15.22,14.16,13.3,12.81,12.17,11.57,11.08,10.7,10.05,9.58,9.32,8.87,8.3,7.93,7.62,7.04,6.5,6.21,5.84,5.66,4.94,4.76,4.3,4.27,4.21,4.05,3.95,3.84,3.72,3.56,3.6,3.44,3.36,3.31,3.22,3.22,3.08,3.11,2.95,2.94,2.85,3.05,2.91,2.88,2.86,2.87,2.68,2.75,2.7,2.73,2.79,2.67,2.6,2.6,3,1,3,2,2
C1CMD2c,7.16,7.32,7.26,7.5,7.36,7.67,7.79,7.8,7.7,7.77,7.81,7.79,7.8,7.82,7.88,8.05,8.25,8.15,8.21,8.18,8.21,8.38,8.43,8.61,8.7,8.94,8.99,9.17,9.37,9.5,9.92,10.03,10.32,10.98,11.18,11.44,11.82,11.99,12.18,12.33,12.57,12.85,13.25,12.86,12.78,12.87,12.96,13.11,13.22,13.22,13.18,13.24,13.55,13.66,13.73,14.02,14.31,14.75,15.27,15.65,15.85,16.43,17.41,18.35,19.3,20.16,21.19,22.5,23.49,25.44,27.03,29.16,30.88,32.76,34.7,36.68,38.08,39.98,41.35,42.78,44.03,45.12,46.06,46.44,47.36,47.83,48.1,48.29,48.58,48.81,48.66,48.64,48.5,48.23,48.22,47.9,47.3,47.12,46.47,45.86,45.37,44.88,43.65,43.16,42.45,41.11,39.93,39.0,37.95,37.09,35.95,34.6,32.89,31.44,31.42,32.3,33.12,33.09,32.74,31.81,31.45,30.6,29.66,29.11,28.33,26.98,26.57,25.4,24.3,23.17,22.14,21.41,20.35,19.32,18.26,17.32,16.69,15.66,14.96,14.28,13.51,12.96,12.38,11.85,11.35,10.63,10.28,9.69,9.37,8.92,8.35,8.09,7.53,7.05,6.67,6.22,5.9,5.58,5.34,5.07,4.62,4.45,4.1,4.26,4.17,3.97,3.87,3.85,3.77,3.74,3.63,3.69,3.69,3.61,3.46,3.38,3.28,3.42,3.35,3.13,3.15,3.15,3.11,3.11,3.07,3.17,3.18,2.87,2.85,2.83,3,1,3,2,3
C1CMD3a,8.58,8.62,8.61,8.86,8.66,8.99,8.73,8.72,8.82,9.06,9.3,9.3,9.34,9.34,9.45,9.29,9.44,9.52,9.48,9.85,9.98,10.02,10.14,10.3,10.33,10.64,10.84,10.93,11.28,11.53,12.04,12.2,12.72,13.35,13.87,14.09,14.39,14.65,14.51,14.33,14.35,14.71,14.12,13.99,13.95,13.99,14.24,14.32,14.43,14.34,14.5,14.62,14.78,15.07,15.26,15.65,15.93,16.78,17.39,17.9,18.19,18.53,19.58,20.6,21.6,22.23,23.71,25.36,26.5,27.85,29.48,31.3,33.58,35.59,37.0,39.09,40.57,42.22,43.62,44.96,45.91,47.24,47.82,48.28,48.7,49.26,49.55,49.9,49.9,50.5,50.27,50.23,49.87,49.72,49.49,49.05,48.87,48.52,48.13,47.82,47.26,46.85,46.19,45.26,44.44,43.36,42.18,41.11,40.1,38.89,37.34,36.58,35.61,34.39,33.18,31.75,32.16,33.23,33.77,33.38,32.89,32.57,31.72,31.23,30.23,29.41,28.81,27.85,26.92,26.53,24.87,23.88,23.0,22.1,21.07,19.82,18.87,17.92,17.03,16.11,15.49,15.02,14.1,13.47,12.95,12.37,12.06,11.41,10.99,10.43,9.95,9.35,8.69,8.5,8.17,7.83,7.25,6.71,6.43,5.99,5.81,5.53,5.09,5.08,4.69,4.49,4.4,4.27,4.25,4.21,4.14,4.0,3.91,4.05,3.87,3.7,3.67,3.71,3.77,3.7,3.61,3.47,3.35,3.35,3.33,3.39,3.28,3.31,3.12,3.03,3,1,3,3,1
C1CMD3b,9.22,9.26,9.6,9.58,9.74,9.9,9.79,9.97,10.16,10.27,10.35,10.36,10.48,10.37,10.47,10.51,10.48,10.57,10.79,10.64,10.98,11.43,11.47,11.36,11.72,12.01,11.91,12.29,12.56,12.78,13.04,13.46,13.79,14.31,14.8,15.14,15.08,15.42,15.52,15.11,15.15,15.03,14.7,14.43,14.21,14.17,14.36,14.48,14.42,14.83,14.97,14.95,15.1,15.07,15.12,15.57,15.91,16.24,16.76,17.35,17.69,18.45,19.16,20.15,20.93,21.63,22.67,24.06,25.67,26.86,28.26,29.88,31.5,33.06,35.16,36.81,38.58,39.74,41.19,42.2,42.92,44.05,44.54,45.11,45.83,46.56,46.73,47.12,46.93,47.14,46.95,47.04,46.92,46.4,46.3,46.08,46.08,45.59,45.16,44.84,44.36,43.9,43.17,42.4,41.91,41.08,40.11,39.27,38.09,37.23,35.89,34.94,33.75,32.79,31.7,30.45,30.13,30.53,31.24,32.06,31.85,31.86,31.34,31.0,30.28,29.62,28.68,27.96,27.15,26.34,25.52,24.65,23.56,22.71,21.92,20.73,19.72,18.92,18.04,17.24,16.52,15.9,14.87,14.16,13.89,13.31,12.52,11.94,11.68,10.99,10.7,10.31,9.94,9.6,9.01,8.37,7.94,7.51,7.13,6.87,6.36,6.17,5.76,5.57,5.18,5.11,4.87,4.69,4.59,4.43,4.46,4.29,4.05,4.06,3.87,3.95,3.91,3.91,3.85,3.77,3.83,3.78,3.62,3.48,3.41,3.67,3.56,3.56,3.33,3.37,3,1,3,3,2
C1CMD3c,8.87,8.98,8.74,8.92,8.95,9.19,9.25,9.34,9.62,9.56,9.61,9.48,9.65,9.38,9.29,9.35,9.71,9.73,9.85,9.79,10.08,10.4,10.47,10.52,10.75,10.93,11.06,11.34,11.57,11.64,11.74,12.18,12.62,13.51,13.69,14.01,14.06,14.45,14.79,14.48,14.21,14.27,14.19,13.84,13.75,13.73,13.63,13.79,13.69,13.9,13.79,14.21,14.33,14.6,14.73,15.08,15.25,15.78,16.02,16.79,17.41,17.98,18.61,19.35,20.21,21.47,22.35,23.62,24.92,26.49,28.34,30.0,31.74,33.63,35.7,37.65,39.6,41.25,42.7,44.33,45.47,46.58,47.07,47.88,48.54,48.92,49.34,49.69,49.77,50.08,49.9,49.99,50.0,49.65,49.67,49.34,49.17,48.66,48.21,47.96,47.42,46.93,46.26,45.63,44.74,43.69,42.87,41.63,40.8,39.65,38.35,37.17,35.8,34.89,33.79,32.35,31.47,31.0,31.79,33.3,32.92,32.64,32.16,31.37,30.7,29.95,29.07,28.37,27.57,26.54,25.56,24.66,23.55,22.98,21.75,20.71,20.02,18.79,17.67,17.19,16.29,15.54,14.64,14.03,13.51,12.78,12.51,11.77,11.35,10.94,10.34,9.93,9.29,8.86,8.39,8.07,7.69,7.03,6.61,6.26,6.06,5.68,5.31,4.95,4.93,4.85,4.6,4.16,4.12,4.08,4.0,3.87,3.77,3.84,3.79,3.78,3.56,3.61,3.6,3.49,3.36,3.42,3.3,3.23,3.17,3.41,3.33,3.23,3.13,2.99,3,1,3,3,3
C1CMD4a,9.71,9.75,9.79,9.93,9.8,9.96,9.94,10.18,10.35,10.57,10.75,10.57,10.5,10.66,10.76,10.98,10.95,11.05,11.22,11.15,11.64,12.08,12.01,12.01,12.09,12.58,12.83,13.14,13.72,14.13,14.37,14.95,15.56,16.34,16.86,17.41,17.62,18.04,18.18,18.01,18.17,17.97,17.89,17.22,16.85,16.92,17.05,16.89,17.04,16.9,17.0,17.08,17.59,18.16,18.25,18.73,19.02,19.43,20.11,20.72,21.51,22.23,23.07,24.26,25.18,26.47,27.92,29.11,30.69,32.47,33.97,35.61,37.25,38.91,40.54,41.82,43.18,44.43,45.24,46.16,46.51,46.71,47.59,47.72,48.1,47.99,48.11,47.91,47.39,47.45,46.86,46.97,46.93,46.53,46.19,45.9,45.63,45.52,45.21,44.66,44.21,43.55,43.0,42.31,41.96,41.01,40.09,39.45,38.52,37.87,36.89,36.25,35.35,34.34,33.77,34.34,35.46,36.2,37.33,37.58,36.75,36.43,35.72,35.25,34.36,33.84,32.91,32.26,31.36,30.26,29.25,28.23,26.81,25.67,24.83,23.49,22.45,21.42,20.71,19.93,19.28,18.55,17.85,17.28,16.74,16.25,15.31,14.4,14.03,13.24,12.78,11.97,11.21,10.72,10.19,9.55,8.84,8.13,7.78,7.55,7.01,6.59,5.94,6.01,5.81,5.5,5.21,4.75,4.8,4.9,4.62,4.56,4.5,4.33,4.2,4.19,3.95,4.01,3.93,3.85,3.73,3.79,3.78,3.73,3.57,3.51,3.53,3.51,3.38,3.19,3,1,3,4,1
C1CMD4b,9.7,9.85,10.12,10.1,9.92,9.92,10.2,10.26,10.37,10.5,10.32,10.73,10.74,10.89,10.77,10.73,11.2,11.27,11.2,11.4,11.68,11.67,11.7,12.07,12.17,12.45,12.81,12.99,13.39,13.76,14.27,14.83,15.18,15.79,16.36,17.0,17.55,17.8,17.8,17.8,17.84,18.31,18.0,17.64,17.8,17.8,17.73,17.6,17.77,17.43,17.62,17.92,18.08,18.28,18.64,19.17,19.4,20.11,20.7,21.36,22.04,22.59,23.7,25.12,25.64,27.04,28.38,29.79,31.06,32.71,34.57,36.17,37.95,39.37,40.96,42.29,43.46,45.41,45.67,46.55,47.11,47.75,48.1,48.24,48.42,48.77,48.81,48.6,47.97,48.38,47.9,47.68,47.52,47.1,46.97,46.41,46.44,45.77,45.36,44.89,44.2,43.81,43.43,42.54,41.99,41.34,40.6,39.74,39.1,38.52,37.46,36.31,35.21,34.57,35.25,36.33,37.36,37.61,37.87,37.63,37.08,36.23,35.71,35.21,34.23,33.58,32.5,31.46,30.09,29.21,28.39,26.81,25.8,24.68,23.59,22.58,21.9,20.85,20.04,19.02,18.29,17.58,16.99,16.51,15.86,15.16,14.71,13.88,12.99,12.48,11.6,11.14,10.33,9.87,9.44,8.85,8.19,7.63,6.96,6.71,6.35,6.3,5.95,5.63,5.31,5.27,4.94,4.69,4.63,4.64,4.39,4.33,4.21,4.19,4.17,4.13,3.9,4.08,4.04,3.89,3.73,3.8,3.67,3.64,3.52,3.61,3.59,3.38,3.29,3.31,3,1,3,4,2
C1CMD4c,9.45,9.61,9.45,9.45,9.46,9.8,10.4,10.18,10.28,10.07,10.0,10.22,10.46,10.55,10.59,10.56,10.73,10.72,10.94,10.94,11.03,11.48,11.51,11.6,11.82,12.09,12.66,12.61,12.91,13.27,13.8,14.05,14.71,15.4,15.84,15.97,16.73,17.02,17.0,17.11,17.31,17.38,17.05,16.6,16.6,16.91,16.53,16.84,17.02,17.36,17.27,17.29,17.48,17.84,18.1,18.69,18.92,19.46,20.49,20.7,21.48,22.28,23.27,24.51,25.26,26.45,27.74,29.17,30.53,32.69,34.0,35.65,37.87,38.81,40.25,41.65,43.03,44.03,44.78,45.72,46.38,46.74,47.39,47.54,47.51,47.49,47.64,47.77,47.61,47.27,47.19,46.66,46.38,46.02,45.72,45.4,45.32,44.81,44.47,44.15,43.41,43.02,42.39,41.88,41.44,40.31,39.42,38.71,38.05,37.59,36.42,35.67,34.35,34.02,34.85,36.05,36.77,36.9,36.8,36.51,35.76,35.35,34.81,33.99,32.85,32.03,31.29,29.98,29.39,28.29,27.05,25.92,24.64,23.63,22.54,21.56,20.54,19.78,19.06,18.32,17.42,17.09,16.33,15.77,15.06,14.28,13.7,13.25,12.44,12.05,11.51,10.76,10.05,9.36,8.94,8.57,7.77,7.25,6.8,6.43,6.15,5.86,5.64,5.42,5.17,4.99,4.99,4.69,4.66,4.5,4.27,4.21,4.02,4.13,4.05,3.84,3.91,3.86,3.78,3.61,3.73,3.58,3.46,3.3,3.43,3.44,3.43,3.37,3.32,3.48,3,1,3,4,3
C1CMD5a,9.71,9.74,9.84,10.1,10.12,10.33,10.4,10.64,10.34,10.19,10.7,10.53,10.32,10.54,10.54,10.51,10.48,10.74,11.25,10.97,11.36,11.53,11.49,11.52,12.14,12.2,12.55,12.48,12.76,13.06,14.0,14.33,14.9,15.43,15.78,16.33,16.62,16.71,16.95,16.56,16.41,16.4,16.04,15.85,15.83,15.69,15.46,15.77,15.91,16.16,16.32,16.65,17.04,17.5,17.94,18.63,19.1,19.57,20.26,20.87,21.74,22.5,23.63,24.93,25.93,27.09,28.77,30.47,32.2,34.1,36.29,37.82,40.04,42.16,43.83,45.44,46.94,48.53,49.63,50.63,51.53,52.41,52.86,52.89,53.43,53.91,54.1,54.02,54.07,54.25,54.18,54.24,54.1,53.55,53.5,53.21,52.88,52.44,51.9,51.84,51.06,50.62,49.93,49.48,48.72,47.58,46.76,45.6,44.56,43.52,42.21,41.3,40.13,39.04,37.94,36.44,35.76,36.51,37.8,38.69,38.3,38.0,37.07,36.55,35.41,34.51,34.02,32.99,31.83,31.01,29.86,28.88,27.42,26.6,25.23,24.16,23.54,22.35,21.02,20.17,19.27,18.4,17.37,16.96,16.05,15.34,14.72,14.04,13.47,12.95,12.44,12.09,11.32,10.82,10.3,9.78,9.11,8.54,8.31,8.0,7.43,6.94,6.4,6.24,5.92,5.75,5.51,5.14,5.05,4.92,4.88,4.63,4.47,4.58,4.23,4.32,4.18,4.31,4.22,4.07,3.98,3.91,3.8,3.71,3.65,3.66,3.72,3.6,3.49,3.55,3,1,3,5,1
